552	12720	554	
552	554	12940	
15680	14407	12721	
11719	14512	12697	
6234	14852	5874	
11404	12142	15350	
13023	12815	12578	
12487	15777	14945	
7876	13908	8062	
14431	11653	12870	
12560	12672	13297	
11608	13185	12582	
13271	14986	14366	
11608	12582	15430	
13039	11582	13569	
9552	9554	9553	
8065	12822	14755	
7957	7903	13261	
15177	14250	11630	
11587	14094	12214	
7957	13261	13431	
11412	12130	12717	
11963	13662	13316	
14585	13834	13495	
11963	13316	15584	
13012	13598	14141	
12464	12592	15251	
11644	13230	14767	
11447	13378	12270	
13378	13109	12270	
15466	14639	12285	
11418	12918	12341	
11325	15039	13368	
11608	15430	13447	
13503	15165	15684	
11710	13660	12718	
11801	15675	15078	
9544	14982	13552	
11418	14573	12918	
11863	13636	11613	
21	487	886	
13583	12057	12446	
12767	7754	7901	
14383	13558	12526	
14236	14424	15413	
15792	14991	11804	
14717	13107	4422	
11267	14565	12157	
15413	14424	12856	
12120	13717	14904	
14973	4481	9878	
15254	13838	12952	
14904	13717	12764	
15157	831	535	
14725	12757	12738	
11529	12169	13089	
9651	9671	9603	
11529	13089	13269	
11384	13810	13004	
14882	12101	14862	
11384	15146	13810	
758	12408	14567	
14625	14089	12677	
11787	12547	12796	
14020	12796	12547	
13205	11888	13386	
13205	13386	14172	
9616	12226	9622	
12080	14157	11924	
13205	14172	11888	
12433	13192	11635	
14172	13386	11888	
12432	15669	15288	
5872	492	12196	
12779	15681	12211	
5872	12196	13846	
13675	15580	12581	
5872	13846	492	
11614	12266	14752	
7716	13921	14535	
14469	15616	11826	
7716	14535	7928	
12077	12743	13065	
11344	13078	14296	
14618	13065	12743	
12868	12064	11471	
14839	13855	13061	
13377	13000	11503	
4175	4184	4197	
15226	11878	13695	
14546	14112	13706	
15737	12487	14945	
2349	2347	12888	
11334	13362	12608	
2349	12992	2347	
12525	14356	14446	
12992	12888	2347	
15425	13547	13452	
11723	15493	13340	
11503	12185	13989	
519	14753	12884	
14849	14523	12158	
12590	14394	15615	
15615	14394	12458	
4168	14264	4323	
11532	15792	12233	
15792	14166	12233	
12016	14806	12804	
11460	14467	15470	
7925	14188	7996	
8084	12837	13438	
12482	11385	15222	
15290	14470	12724	
13620	11951	12539	
6174	11976	6094	
15516	12482	13713	
6174	6094	13885	
11487	14908	12625	
11267	12647	12360	
11448	13327	14856	
11267	12360	14190	
13239	13336	15320	
2650	9761	9488	
11897	14866	14184	
2650	13769	9761	
11832	14289	13013	
14386	5927	5958	
4118	4120	4121	
11422	13020	12249	
11643	15789	13177	
9620	13530	9811	
11298	14172	13205	
15801	12497	15705	
6098	6111	6110	
12199	13120	15669	
14471	12094	13703	
11321	13005	15518	
9880	9793	13539	
14575	13012	11663	
12525	13307	15801	
5929	15071	13164	
11408	15311	12739	
13141	15382	14821	
556	555	12940	
12356	11952	13708	
15311	14321	12739	
12120	14904	12682	
57	479	505	
9557	9786	13121	
9759	9757	12553	
9652	12727	14401	
14904	12764	12682	
11673	15774	14884	
13644	14365	14993	
13925	15484	14542	
13661	15282	11854	
14516	12415	9783	
2520	13703	14471	
11534	13216	15109	
12784	14442	12081	
4490	4370	13017	
12530	11428	12682	
2520	14471	13249	
11685	15114	14522	
14471	13703	13249	
11553	14818	12293	
11613	12814	13863	
15079	12664	12092	
14818	13401	12293	
15565	11988	13960	
15004	13983	12371	
14430	13551	13226	
11298	13205	13727	
11298	13727	13972	
15825	12662	11519	
13972	13727	13205	
11624	12454	12008	
11345	13187	14235	
11345	15078	13187	
15126	13344	11633	
11583	12866	15709	
14325	6246	12879	
15709	12866	13340	
11856	13110	14002	
11405	12609	12933	
620	765	14458	
4313	14916	12567	
7888	7819	15113	
15678	14036	13070	
14390	14098	12524	
8018	12512	7910	
15113	7819	13324	
15181	13625	14518	
11825	12859	11316	
9603	12065	15328	
13879	13089	15641	
11492	12444	14900	
11667	12263	14121	
11677	13196	13621	
13833	12990	11547	
12874	13343	14083	
11492	14900	13397	
14900	12444	13397	
15348	13206	12052	
6161	12351	15586	
15338	13789	11817	
726	14048	12236	
14048	13803	12236	
630	533	15560	
12877	4342	4341	
13744	13040	11835	
11838	13040	13108	
15819	12801	13859	
12623	13450	11640	
11838	13108	13930	
15060	13449	12465	
7976	7921	15034	
11838	13930	13040	
12081	12315	13630	
15360	13630	12315	
4155	14758	12375	
7934	12798	13690	
11313	12783	15230	
12692	13189	14525	
4349	4350	4462	
11366	14257	12212	
12102	14920	11614	
672	704	887	
15472	12212	14257	
9552	15661	9554	
15790	14005	12645	
9690	9691	9623	
11674	15008	15373	
13334	14137	14568	
11962	12807	13271	
11962	13271	14077	
11389	15070	13470	
11784	13573	14148	
15653	13720	15438	
11547	12990	13333	
14581	12861	11606	
2626	2681	15220	
14148	13573	12098	
4333	4163	4340	
2457	12595	2637	
11410	14547	12694	
4306	4309	14835	
2457	2637	14137	
11675	15258	13983	
14675	14467	12202	
13540	13392	13055	
14718	12681	12939	
13727	14824	12577	
12125	15018	12649	
15018	14589	12649	
11590	14310	12580	
14639	13505	13138	
4212	12153	15569	
11506	15027	12039	
11688	13571	14563	
14032	14176	14531	
7855	7900	13105	
14667	13614	12141	
15027	12781	12039	
11407	12571	15333	
11731	13085	15565	
15421	14552	11836	
14626	14504	13279	
11720	13696	12977	
12824	11319	12928	
13708	15309	15806	
12270	13109	13312	
14862	13345	11960	
11753	15483	14391	
11592	13429	14553	
11592	14553	12558	
858	701	14977	
12063	15642	11629	
2419	2502	2472	
14581	14375	12277	
11542	12982	13617	
13570	13502	12285	
6114	12468	15336	
7864	14921	12844	
15336	12468	6008	
7665	13431	8022	
11282	14541	12668	
15080	12937	12213	
7862	7826	12844	
13796	12844	7826	
13054	14544	15201	
11482	13097	14466	
11482	14466	12411	
11436	15636	12869	
12098	11413	15282	
13800	7910	7909	
13462	13398	11492	
12098	15282	14127	
14015	12894	15486	
12543	13517	15062	
11776	13007	13777	
13894	13777	13007	
14711	14470	12563	
4155	4156	12375	
11343	14184	12461	
7910	13800	12190	
14613	7907	12726	
11488	15562	14986	
11358	13116	14514	
4106	4105	14749	
11866	12778	14394	
12619	9598	15625	
13141	9590	9743	
9517	15646	9515	
11614	12048	13743	
12299	13739	13765	
12299	15097	13739	
6212	6213	14229	
11315	15823	14160	
12855	15397	11383	
13562	13743	14587	
11479	12049	15254	
14587	13743	12048	
12889	14503	12173	
2283	14715	12094	
11280	14468	12516	
15751	14517	14289	
11948	13355	14264	
14217	14058	12554	
11948	14264	14653	
11841	13500	15047	
13039	15457	15100	
11841	15339	13500	
7976	12453	15034	
13101	14236	13200	
15339	15047	13500	
11706	12660	15366	
11339	11829	15128	
11365	15250	13549	
13844	13668	4101	
11706	15366	14047	
15366	12660	14047	
4486	15141	900	
11601	13914	15445	
2400	13349	14350	
12528	11848	14606	
12445	13410	15847	
2571	2284	14971	
11283	12367	15508	
11567	12782	13455	
14853	13402	12336	
11510	14565	12324	
15340	14550	12257	
11512	11932	13534	
11522	13594	15351	
14232	13186	14043	
11443	13282	13472	
11512	13534	13932	
4463	4487	14988	
11480	14631	12091	
12797	11499	13202	
13538	15704	15853	
13023	14893	11363	
12797	13202	15475	
15064	13713	12534	
9561	9713	13638	
14422	12945	13990	
556	14798	558	
4410	12494	13107	
15475	13202	11499	
11834	12609	12332	
14923	14394	11707	
11834	12332	13507	
13139	15088	14195	
6058	15550	15643	
11420	11996	12932	
14653	14264	13355	
11300	13728	13987	
12925	14680	12856	
9550	13450	9549	
9550	9549	14030	
4433	4237	14210	
15168	13771	12399	
11318	14665	14146	
13295	15551	14016	
9684	9685	9654	
11465	12818	12533	
11770	15747	14313	
11465	12533	14316	
14333	12142	13604	
13365	12216	12724	
11465	14316	12818	
2539	13350	13182	
4121	4311	13346	
2539	15463	13350	
11414	15722	15590	
2323	2320	14888	
7823	14272	7764	
13155	11888	13702	
7837	7839	7902	
12564	13930	14296	
11620	15081	13686	
11612	15448	12570	
2443	11980	14289	
13653	15343	11827	
12028	11526	12713	
14906	13188	12290	
4215	13537	13210	
15448	12314	12570	
12021	12274	14022	
12982	14746	15626	
12626	13939	11732	
14568	14137	12595	
13416	12247	15186	
12416	15164	14205	
12725	13429	15718	
13122	14567	15069	
12320	11599	12855	
12360	13911	15517	
11747	13976	12501	
12725	15718	11592	
11578	12835	15093	
6176	9826	6177	
12524	13472	15452	
14817	13150	12303	
12524	15452	12113	
2341	2343	14858	
11645	12873	12198	
15041	14240	12675	
647	12098	646	
9743	13141	14365	
11994	13623	15075	
11757	13562	14587	
11648	14128	13260	
15075	13623	12119	
11271	12656	13617	
12968	11845	14324	
12702	14701	15114	
5995	15120	12340	
12167	12568	13557	
12089	11347	15042	
11808	12854	13318	
11497	12418	15219	
11808	14031	12854	
14031	13318	12854	
15830	784	895	
11494	13566	14657	
12951	13856	14584	
13471	13510	14509	
14657	13566	11905	
12283	11807	14874	
15093	14547	13220	
12077	14618	11954	
11505	15632	13103	
11801	15078	12914	
13873	14210	14344	
6131	12076	13084	
11785	13236	13836	
6131	13084	13825	
11548	14092	13217	
15067	13711	12539	
6131	13825	12076	
11570	13481	13164	
11352	13280	14129	
12355	13533	15095	
9483	6174	445	
12524	12866	14098	
11917	14955	12914	
7659	409	8040	
14264	11948	12630	
14723	12586	13958	
13920	12814	12252	
14768	12909	4154	
11613	14792	12611	
12524	15452	12866	
11896	12485	15689	
11395	12107	13879	
13879	12107	13341	
11284	14869	14001	
11326	13446	14624	
11465	12818	15162	
885	703	13669	
11957	15114	12702	
885	15159	703	
9571	9799	15712	
14521	12884	11983	
14414	12670	12419	
13076	14853	11597	
6234	15550	13033	
14853	14176	11597	
12789	14108	11734	
13467	13374	12634	
723	13110	842	
12266	13218	11668	
11398	13927	14326	
2498	12677	14106	
15300	13531	11487	
2498	14106	14971	
7896	7671	7899	
14306	12885	12179	
2498	14971	12677	
11720	15848	13071	
4197	13339	12104	
11688	14984	12659	
14984	12981	12659	
7986	7922	13165	
15131	13071	12651	
13900	15814	12185	
15288	11569	13248	
7672	13872	7959	
11649	13221	14859	
12702	15638	11957	
6079	6221	13632	
14859	13221	12726	
9619	9615	15758	
13333	13237	14061	
11558	14959	13759	
11299	12843	15700	
12374	15399	14878	
6139	12829	6053	
15616	14469	4405	
833	676	888	
13948	6053	12829	
11568	13851	13565	
11776	12882	13404	
13851	12608	13565	
11813	15408	14544	
11963	14193	13662	
11706	14872	12058	
15348	12677	13259	
11480	12902	13243	
14011	2276	2675	
11302	11898	15692	
15271	15067	13202	
14980	14338	12965	
5941	13396	5938	
12023	15504	13758	
12345	11782	15674	
15697	11600	13870	
6134	6135	13599	
12318	14604	15518	
7988	12432	14688	
14653	12518	14131	
14688	12432	13120	
12105	11329	13633	
14651	9842	9567	
11892	14313	13963	
12105	14111	11329	
11573	13070	15404	
12081	13164	14361	
15665	12649	15018	
14800	14415	12498	
12699	13573	11777	
11651	14031	13491	
14303	12703	12010	
11864	14927	14105	
14031	11888	13491	
11569	12775	12991	
12991	12775	12325	
12700	13536	15091	
11414	11842	13820	
12856	12031	12925	
12004	13054	13255	
15482	13114	13078	
11509	12647	14190	
2459	2527	14882	
13048	15510	14748	
12076	13084	14432	
12144	13094	13609	
14096	13027	13692	
14432	13084	6131	
13134	11729	13847	
11665	13974	15248	
15353	12070	589	
14085	13105	12230	
12378	13786	11716	
7669	12116	8052	
2358	2359	2357	
7789	7999	12356	
11393	15062	12716	
15580	12859	12294	
13526	14769	14907	
2331	13331	13453	
7789	14848	7999	
12125	13293	15393	
12125	15393	2567	
15365	12771	12019	
15393	13293	2567	
13486	14648	7929	
11403	14701	12794	
14757	12311	12700	
103	5883	102	
12075	11527	12470	
7997	12382	7855	
6060	6210	5897	
14970	14861	12053	
11540	15247	13987	
15391	12372	12176	
15292	12062	14164	
7997	7855	13105	
12752	12941	14621	
11744	12784	13543	
5923	12782	13794	
12044	14914	15656	
11776	14999	12882	
14591	14248	6178	
15033	14498	12086	
8031	13459	2665	
5923	13794	14386	
15471	15411	11556	
12595	11799	13430	
11693	14518	14745	
14246	13970	11461	
11459	14253	12204	
15214	13930	11986	
14719	15212	15761	
12010	13031	14166	
11961	12980	14209	
12116	11492	13397	
815	15437	13292	
12116	13462	11492	
15738	14018	12486	
7876	12566	8039	
15571	481	761	
13639	13804	14304	
11596	14042	13588	
11367	14876	13653	
641	723	13360	
12460	11918	13252	
14876	14708	13653	
13543	13124	12079	
15557	12066	14954	
12347	13174	11656	
15228	11805	15596	
12101	12926	15289	
12683	14530	11660	
12298	11573	12422	
15289	12926	11490	
11765	14171	12702	
12928	13823	14305	
11590	12580	13174	
14197	12702	14171	
11436	14949	15636	
12356	7789	7998	
4123	13954	4122	
7857	14192	13714	
4459	15578	13169	
12027	13279	14504	
371	370	4084	
11889	15475	13202	
11448	15183	12928	
11411	14776	12209	
13011	622	730	
12952	7722	7761	
11674	14193	14051	
12657	15138	11453	
15550	6075	13670	
13027	655	824	
13359	11728	14868	
744	500	868	
6082	12110	14279	
11302	14079	12242	
12362	15582	13111	
12274	14620	12380	
14233	13653	11827	
12289	12886	13025	
15388	14420	12154	
11593	15587	13368	
11464	14258	13505	
4195	14469	15616	
14815	14214	7991	
14843	14289	12890	
15756	14784	12325	
11277	12338	13291	
12421	12320	13950	
5955	15306	12781	
11912	12488	13441	
11965	15134	13335	
11765	14197	12584	
12102	12217	15158	
11525	13530	13062	
622	13011	14571	
11505	12743	12962	
11505	12962	11954	
515	15441	15803	
8013	13071	12651	
12962	12743	11954	
2519	14471	2520	
12532	14412	15683	
11638	13098	13608	
14154	15144	12809	
284	2653	283	
11455	12782	13231	
11464	13505	13817	
2390	13992	2355	
11423	13730	12167	
15729	13651	13215	
11394	14663	13824	
15721	14052	12280	
11394	15130	14663	
2548	2633	2367	
7756	13248	14614	
4300	12399	15168	
14950	12704	13906	
4300	15168	12913	
14523	15238	15647	
11534	12316	15554	
11310	13143	15016	
11310	15016	13463	
14988	4276	4487	
14281	12911	12688	
11488	12425	15562	
11423	15406	12620	
11627	15024	12377	
11552	12558	13429	
11552	13429	12292	
12174	13747	14077	
14106	2470	12677	
2422	2599	15442	
7789	7691	14848	
11461	12882	13422	
11464	12233	12904	
2465	13525	2467	
11464	13237	12233	
13237	12904	12233	
9613	9783	15087	
11612	12631	13678	
11375	12854	13205	
12669	13975	14763	
11432	12892	12961	
14703	578	570	
11473	13180	13438	
9863	9773	12121	
12822	7964	13802	
12822	13802	15598	
14462	13199	12291	
11362	15253	13672	
11557	15566	13665	
11289	15856	14554	
11828	15138	13477	
14302	8016	7978	
12967	4456	13590	
15138	15083	13477	
4288	4468	12121	
14455	13954	12334	
12610	11657	14981	
12610	14981	14961	
12197	11678	13522	
12223	13052	14164	
12197	13854	11678	
12023	13758	15249	
14445	12318	13758	
12250	14198	14321	
13639	13046	13804	
11437	13325	12451	
2662	13198	14165	
11536	13415	14859	
11851	12397	13657	
11853	13933	13978	
11868	13773	12621	
12372	12731	13123	
11853	13978	12800	
11291	15257	13282	
11693	14745	13390	
15359	12799	12117	
5904	5906	13466	
8059	14192	7857	
14192	11997	7857	
11328	14772	15459	
774	617	14360	
14484	11505	14237	
11328	15459	12985	
12915	12756	13771	
11663	13845	14449	
2477	2623	15542	
9835	9764	13764	
12473	14385	15140	
5984	15386	5978	
12844	13094	11720	
12844	11720	15330	
11291	12428	13282	
11581	12317	12969	
644	738	739	
12844	15330	13094	
4340	4334	15601	
11711	14311	15714	
12292	14616	11592	
7926	15763	7899	
6207	5915	15705	
13756	13215	11941	
11521	15259	14720	
12897	11675	13297	
9546	13117	9560	
7799	15255	13966	
15218	13297	11675	
11496	12006	13684	
12221	14246	13432	
11496	13684	12833	
11458	12720	12940	
9505	9507	9506	
11558	13759	14854	
11410	14227	11950	
12045	13982	13317	
11532	12537	15580	
14854	13759	13056	
11457	14700	12966	
14345	12477	12455	
11417	14903	14889	
11712	15755	13049	
9811	12168	9577	
11272	15056	14803	
12726	11536	14613	
15821	14985	13318	
12134	11449	12707	
14591	13033	6017	
2491	14744	2655	
11466	12844	14646	
14646	12844	13796	
12131	15425	13452	
12774	12419	14896	
14779	12282	14597	
5863	15844	13951	
12774	14896	15370	
11664	12833	15123	
11664	15123	12006	
13081	4230	13694	
14063	13694	4230	
11352	12088	14129	
11402	12618	12130	
11328	14939	14772	
12684	15130	11327	
11429	15004	12371	
12074	14329	14322	
11439	11981	14116	
680	806	829	
11629	13969	12763	
11597	13808	12486	
12042	15608	13383	
11622	11958	14727	
12135	13991	13923	
13725	14846	15363	
15795	14632	13238	
15507	14320	12214	
2410	2564	2563	
11608	14641	12290	
14113	13947	13261	
11588	12316	12724	
2547	2546	13628	
12186	11947	13370	
11771	15321	13077	
12186	13370	14983	
11488	13271	12807	
13133	13598	14736	
12980	11967	12503	
12608	15749	11568	
12745	14130	11736	
15749	13362	11568	
13892	12248	12870	
11527	15060	12470	
11937	15066	13700	
14735	14804	14985	
4182	13176	4243	
12131	15500	12749	
12270	13312	15078	
4097	4196	4407	
11490	12532	12831	
11670	12674	13738	
11312	13613	12779	
11352	14377	12038	
15368	15000	14226	
14377	13671	12038	
11412	12456	15549	
5960	15533	15627	
11280	15793	12675	
14320	13165	12133	
7925	14188	7832	
12480	2604	14119	
11993	12912	11456	
2630	12999	14718	
11921	14563	13485	
2675	15152	2513	
2356	2615	13587	
12252	12414	13806	
4215	12107	14832	
11871	14806	12698	
15773	13741	4222	
739	13090	15316	
12617	11996	13621	
11568	15749	13565	
12739	11700	13463	
11735	13525	14986	
547	13568	549	
2284	2582	220	
13656	13621	11996	
12480	14858	2604	
11359	13914	12998	
12300	14088	11443	
13247	12642	11614	
12605	15269	12403	
12838	13364	11638	
13464	12729	11492	
12838	11638	15508	
12838	15508	13364	
11534	15109	12316	
647	15782	13122	
12290	13920	14641	
12290	14641	13188	
11272	14052	15721	
14641	13920	13188	
14665	12197	13043	
11274	13174	14310	
5947	6216	5949	
11516	13844	15019	
4148	4212	13994	
4414	12403	13443	
15506	13443	12403	
11410	13706	11950	
14674	13404	4146	
11461	12145	14246	
13955	13187	12148	
4214	12588	4125	
11688	14686	15757	
12880	15625	9610	
11490	12256	14778	
570	573	13718	
15554	11534	11998	
13204	12416	13724	
570	14151	573	
14151	13718	573	
11332	13941	15262	
4241	4303	4429	
11614	13152	14920	
5892	5893	15044	
11614	14920	13501	
4399	4205	12872	
6043	6225	6217	
11616	12701	13504	
11949	14235	13047	
12478	13069	14484	
12478	14484	11910	
15436	15300	12106	
11443	12459	13472	
11443	13472	14422	
856	15369	495	
14422	13472	12459	
12541	6194	13323	
7931	15031	12763	
11374	14915	12336	
15430	14528	12582	
11577	12939	13351	
15447	14359	12886	
11998	15786	13174	
11578	15003	13220	
13446	13750	13780	
13384	15804	11775	
13967	14078	14833	
13967	14833	12799	
15514	4472	4087	
12264	14198	14321	
14833	14078	12799	
7930	15031	7931	
11468	12778	15585	
11468	15586	12778	
4207	14916	14506	
12760	13355	15384	
485	14095	15651	
15586	15585	12778	
11949	13734	15078	
12609	11705	13507	
13211	15717	718	
15049	14825	12489	
14952	14507	12435	
15422	14076	12667	
9735	9734	12183	
11280	13252	11918	
15690	14618	2309	
11582	12663	11999	
12636	14147	15560	
11582	11999	15639	
15546	14488	15272	
9538	14266	9807	
15639	11999	12663	
14087	11434	12811	
11585	14586	12215	
12924	14729	513	
11585	12215	14652	
7728	7730	15082	
11585	14652	14586	
12158	11428	14849	
13794	13231	12782	
12863	13031	14303	
15463	2596	14074	
12601	15791	12434	
14343	14061	13333	
12863	14303	12703	
15149	13606	14672	
15441	12097	13173	
12530	13413	15492	
14658	12875	11782	
12117	13926	11365	
11791	14368	13912	
15637	14110	12407	
13926	12799	11365	
11775	13790	11929	
15576	15446	11385	
11820	12691	13239	
9740	15646	13012	
14940	14366	13353	
12800	14636	13761	
2473	15166	15403	
11550	12535	14101	
11739	13311	13407	
11700	15599	13083	
2454	2453	13052	
9819	9832	15530	
2454	14238	2453	
14238	13052	2453	
15658	13765	13340	
5995	13323	15120	
11768	15033	12495	
12891	14772	11793	
11390	14462	15785	
11862	13654	14759	
13368	15446	12868	
12191	2502	13501	
14157	13148	12088	
11652	15387	13512	
12191	13501	13918	
13316	14068	14813	
14813	14068	11885	
15047	13399	11603	
14277	12697	9473	
2652	2527	14882	
14783	13865	11936	
